Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	109.375	109.375	112.5	112.5	199999
2000-01-04	109.375	109.375	112.5	112.5	
					0
2000-01-06	106.25	106.25	106.25	106.25	239999
2000-01-11	109.375	109.375	118.75	115.625	2975999
2000-01-12	112.5	112.5	112.5	112.5	79999
2000-01-13	115.625	109.375	115.625	109.375	147999
2000-01-14	109.375	109.375	109.375	109.375	831999
2000-01-17	109.375	106.25	112.5	106.25	4239999
2000-01-18	93.75	93.75	103.125	103.125	119999
2000-01-19	87.5	87.5	93.75	93.75	39999
2000-01-20	87.5	87.5	106.25	106.25	687999
2000-01-20	87.5	87.5	106.25	106.25	
					0
					0
2000-01-25	96.875	96.875	100.0	100.0	
2000-01-25	96.875	96.875	100.0	100.0	43999
					0
2000-01-27	100.0	100.0	100.0	100.0	3999
2000-01-28	100.0	100.0	100.0	100.0	135999
2000-01-31	90.625	90.625	90.625	90.625	3999
2000-02-01	75.0	75.0	106.25	106.25	11999
2000-02-01	75.0	75.0	106.25	106.25	
					0
2000-02-03	100.0	100.0	100.0	100.0	199999
2000-02-04	100.0	100.0	103.125	103.125	
2000-02-04	100.0	100.0	103.125	103.125	167999
					0
2000-02-08	93.75	93.75	93.75	93.75	47999
2000-02-09	106.25	106.25	106.25	106.25	123999
2000-02-10	100.0	100.0	100.0	100.0	99999
2000-02-11	100.0	100.0	100.0	100.0	3999
2000-02-14	103.125	103.125	112.5	109.375	735999
2000-02-14	103.125	103.125	112.5	109.375	
					0
					0
					0
					0
2000-02-21	93.75	93.75	93.75	93.75	
2000-02-21	93.75	93.75	93.75	93.75	19999
					0
					0
2000-02-24	93.75	93.75	93.75	93.75	
2000-02-24	93.75	93.75	93.75	93.75	19999
					0
					0
					0
					0
					0
2000-03-06	87.5	87.5	87.5	87.5	279999
2000-03-06	87.5	87.5	87.5	87.5	
					0
					0
2000-03-09	90.625	90.625	100.0	100.0	63999
2000-03-09	90.625	90.625	100.0	100.0	
					0
2000-03-13	87.5	87.5	87.5	87.5	219999
2000-03-13	87.5	87.5	87.5	87.5	
					0
					0
					0
2000-03-20	93.75	93.75	93.75	93.75	1375999
2000-03-20	93.75	93.75	93.75	93.75	
					0
					0
					0
					0
					0
2000-03-28	100.0	100.0	106.25	100.0	1423999
2000-03-29	100.0	100.0	103.125	100.0	479999
2000-03-30	93.75	93.75	93.75	93.75	199999
2000-03-30	93.75	93.75	93.75	93.75	
					0
2000-04-05	93.75	93.75	93.75	93.75	39999
2000-04-07	90.625	90.625	93.75	93.75	115999
2000-04-07	90.625	90.625	93.75	93.75	
					0
					0
					0
					0
2000-04-14	100.0	100.0	100.0	100.0	159999
2000-04-14	100.0	100.0	100.0	100.0	
					0
2000-04-18	103.125	103.125	103.125	103.125	79999
2000-04-18	103.125	103.125	103.125	103.125	
					0
					0
2000-04-24	90.625	90.625	90.625	90.625	79999
2000-04-25	87.5	87.5	87.5	87.5	1199999
2000-04-25	87.5	87.5	87.5	87.5	
					0
					0
					0
					0
					0
2000-05-03	62.5	62.5	62.5	62.5	19999
2000-05-03	62.5	62.5	62.5	62.5	
					0
2000-05-05	87.5	87.5	87.5	87.5	79999
2000-05-08	62.5	62.5	62.5	62.5	3999
2000-05-09	81.25	81.25	81.25	81.25	39999
2000-05-09	81.25	81.25	81.25	81.25	
					0
					0
					0
					0
					0
2000-05-17	78.125	75.0	78.125	75.0	
2000-05-17	78.125	75.0	78.125	75.0	199999
					0
					0
2000-05-23	71.875	71.875	71.875	71.875	11999
2000-05-24	68.75	68.75	68.75	68.75	27999
2000-05-25	71.875	71.875	71.875	71.875	39999
2000-05-25	71.875	71.875	71.875	71.875	
					0
2000-05-29	71.875	71.875	71.875	71.875	79999
2000-05-30	68.75	68.75	68.75	68.75	27999
2000-05-30	68.75	68.75	68.75	68.75	
					0
2000-06-02	65.625	65.625	65.625	65.625	35999
2000-06-05	65.625	65.625	65.625	65.625	
2000-06-05	65.625	65.625	65.625	65.625	119999
					0
2000-06-07	62.5	62.5	62.5	62.5	87999
2000-06-08	65.625	65.625	65.625	65.625	519999
2000-06-08	65.625	65.625	65.625	65.625	
					0
					0
					0
					0
2000-06-16	65.625	65.625	65.625	65.625	199999
2000-06-19	65.625	65.625	65.625	65.625	79999
2000-06-19	65.625	65.625	65.625	65.625	
					0
2000-06-21	65.625	65.625	65.625	65.625	39999
2000-06-22	68.75	68.75	68.75	68.75	27999
2000-06-22	68.75	68.75	68.75	68.75	
					0
2000-06-26	87.5	87.5	93.75	93.75	39999
2000-06-27	90.625	75.0	90.625	75.0	
2000-06-27	90.625	75.0	90.625	75.0	119999
					0
					0
2000-06-30	81.25	78.125	81.25	78.125	
2000-06-30	81.25	78.125	81.25	78.125	103999
					0
2000-07-04	87.5	87.5	87.5	87.5	7999
2000-07-04	87.5	87.5	87.5	87.5	
					0
					0
					0
2000-07-10	87.5	75.0	87.5	75.0	83999
2000-07-11	75.0	75.0	75.0	75.0	71999
2000-07-12	78.125	75.0	78.125	75.0	99999
2000-07-13	84.375	76.875	87.5	76.875	403999
2000-07-14	77.5	76.25	79.375	79.375	
2000-07-14	77.5	76.25	79.375	79.375	115999
					0
					0
2000-07-19	77.5	77.5	77.5	77.5	7999
2000-07-20	78.125	78.125	78.125	78.125	71999
2000-07-21	84.375	84.375	87.5	87.5	19999
2000-07-24	86.875	84.375	86.875	84.375	347999
2000-07-25	80.0	80.0	80.0	80.0	
2000-07-25	80.0	80.0	80.0	80.0	155999
					0
2000-07-27	71.875	71.875	71.875	71.875	239999
2000-07-27	71.875	71.875	71.875	71.875	
					0
					0
					0
					0
					0
2000-08-04	78.125	78.125	78.125	78.125	99999
2000-08-04	78.125	78.125	78.125	78.125	
					0
					0
					0
					0
					0
2000-08-14	87.5	87.5	87.5	87.5	
2000-08-14	87.5	87.5	87.5	87.5	27999
					0
2000-08-16	87.5	87.5	87.5	87.5	863999
2000-08-18	84.375	84.375	84.375	84.375	
2000-08-18	84.375	84.375	84.375	84.375	383999
					0
					0
					0
2000-08-24	75.625	75.625	75.625	75.625	
2000-08-24	75.625	75.625	75.625	75.625	1199999
					0
					0
2000-08-29	75.625	75.625	75.625	75.625	39999
2000-08-30	76.25	76.25	76.25	76.25	87999
2000-08-30	76.25	76.25	76.25	76.25	
					0
					0
2000-09-04	76.25	76.25	76.25	76.25	3999
2000-09-04	76.25	76.25	76.25	76.25	
					0
					0
