Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	156.25	156.25	156.25	156.25	1746000
2000-01-05	150.0	150.0	150.0	150.0	920000
2000-01-06	150.0	150.0	156.25	150.0	2846000
2000-01-11	156.25	150.0	156.25	156.25	1588000
2000-01-12	156.25	156.25	168.75	156.25	10596000
2000-01-13	162.5	162.5	162.5	162.5	1780000
2000-01-14	156.25	156.25	168.75	168.75	7868000
2000-01-17	168.75	162.5	175.0	162.5	11962000
2000-01-18	162.5	156.25	168.75	156.25	5110000
2000-01-19	156.25	150.0	156.25	156.25	3588000
2000-01-20	156.25	156.25	156.25	156.25	1770000
2000-01-21	156.25	156.25	156.25	156.25	412000
2000-01-24	156.25	156.25	162.5	156.25	2372000
2000-01-25	156.25	156.25	162.5	156.25	7452000
2000-01-26	162.5	150.0	168.75	156.25	3568000
2000-01-27	156.25	156.25	156.25	156.25	550000
2000-01-28	156.25	150.0	156.25	150.0	940000
2000-01-31	156.25	150.0	156.25	156.25	124000
2000-02-01	150.0	150.0	150.0	150.0	1140000
2000-02-02	143.75	143.75	150.0	143.75	310000
2000-02-03	150.0	150.0	156.25	156.25	1540000
2000-02-04	156.25	156.25	156.25	156.25	560000
2000-02-07	156.25	150.0	156.25	156.25	290000
2000-02-08	156.25	150.0	156.25	150.0	1098000
2000-02-09	150.0	150.0	150.0	150.0	20000
2000-02-10	156.25	156.25	162.5	156.25	1888000
2000-02-11	156.25	156.25	156.25	156.25	340000
2000-02-14	150.0	150.0	156.25	156.25	1030000
2000-02-15	156.25	156.25	156.25	156.25	154000
2000-02-16	150.0	150.0	150.0	150.0	850000
2000-02-17	150.0	137.5	150.0	143.75	2300000
2000-02-18	137.5	137.5	143.75	143.75	918000
2000-02-21	143.75	143.75	143.75	143.75	400000
2000-02-22	143.75	137.5	143.75	143.75	522000
2000-02-23	137.5	137.5	143.75	143.75	720000
2000-02-24	143.75	137.5	143.75	137.5	600000
2000-02-25	137.5	137.5	143.75	143.75	766000
2000-02-28	143.75	143.75	143.75	143.75	80000
2000-03-01	137.5	137.5	137.5	137.5	60000
2000-03-02	137.5	137.5	143.75	137.5	1218000
2000-03-03	131.25	131.25	131.25	131.25	20000
2000-03-06	137.5	137.5	137.5	137.5	240000
2000-03-07	143.75	143.75	143.75	143.75	520000
2000-03-08	137.5	137.5	143.75	137.5	970000
2000-03-09	143.75	137.5	143.75	137.5	2666000
2000-03-10	143.75	143.75	143.75	143.75	232000
2000-03-13	143.75	143.75	143.75	143.75	262000
2000-03-14	137.5	131.25	137.5	137.5	1854000
2000-03-15	137.5	137.5	143.75	137.5	2894000
2000-03-17	143.75	143.75	143.75	143.75	300000
2000-03-20	143.75	137.5	143.75	143.75	1578000
2000-03-21	143.75	143.75	143.75	143.75	1172000
2000-03-22	150.0	143.75	156.25	150.0	4126000
2000-03-23	150.0	150.0	156.25	150.0	514000
2000-03-24	143.75	143.75	143.75	143.75	260000
