Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	453.506525	448.8312	458.18185	458.18185	2227117
2000-01-05	444.155875	430.1299	448.8312	434.805225	1614860
2000-01-06	439.48055	439.48055	444.155875	444.155875	620277
2000-01-11	448.8312	448.8312	663.89615	654.5455	10857533
2000-01-12	659.220825	640.519525	743.376675	677.922125	31567324
2000-01-13	677.922125	561.039	682.59745	561.039	5638645
2000-01-14	561.039	532.98705	561.039	561.039	3807221
2000-01-17	561.039	528.311725	561.039	528.311725	1430381
2000-01-18	532.98705	514.28575	537.662375	532.98705	1866180
2000-01-19	523.6364	504.9351	523.6364	504.9351	614930
2000-01-20	504.9351	504.9351	532.98705	518.961075	1457117
2000-01-21	518.961075	518.961075	518.961075	518.961075	45451
2000-01-24	523.6364	523.6364	523.6364	523.6364	53472
2000-01-25	528.311725	504.9351	528.311725	504.9351	1614860
2000-01-26	514.28575	486.2338	523.6364	486.2338	975867
2000-01-27	486.2338	486.2338	490.909125	490.909125	56145
2000-01-28	486.2338	486.2338	514.28575	490.909125	149722
2000-01-31	490.909125	490.909125	490.909125	490.909125	235277
2000-02-01	486.2338	462.857175	486.2338	467.5325	2432985
2000-02-02	467.5325	430.1299	467.5325	430.1299	1253923
2000-02-03	448.8312	434.805225	481.558475	444.155875	1577430
2000-02-04	467.5325	467.5325	495.58445	495.58445	139027
2000-02-07	486.2338	486.2338	490.909125	486.2338	606909
2000-02-08	486.2338	481.558475	486.2338	481.558475	227256
2000-02-09	486.2338	486.2338	495.58445	495.58445	152395
2000-02-10	495.58445	486.2338	495.58445	490.909125	419756
2000-02-11	490.909125	481.558475	490.909125	486.2338	1096180
2000-02-14	495.58445	458.18185	495.58445	458.18185	1120242
2000-02-15	467.5325	462.857175	467.5325	467.5325	574826
2000-02-16	467.5325	458.18185	467.5325	467.5325	245972
2000-02-17	453.506525	448.8312	467.5325	467.5325	778020
2000-02-18	448.8312	448.8312	453.506525	453.506525	481249
2000-02-21	453.506525	448.8312	453.506525	448.8312	133680
2000-02-22	448.8312	430.1299	448.8312	439.48055	98923
2000-02-22	448.8312	430.1299	448.8312	439.48055	
					0
2000-02-24	434.805225	406.753275	434.805225	406.753275	681770
2000-02-25	425.454575	388.051975	425.454575	388.051975	826145
2000-02-28	392.7273	392.7273	402.07795	392.7273	371631
2000-03-01	383.37665	374.026	383.37665	378.701325	213888
2000-03-02	374.026	369.350675	374.026	374.026	334201
2000-03-03	374.026	374.026	374.026	374.026	26736
2000-03-06	374.026	369.350675	388.051975	374.026	609583
2000-03-07	374.026	369.350675	374.026	369.350675	80208
2000-03-08	374.026	374.026	406.753275	374.026	5585173
2000-03-09	378.701325	374.026	388.051975	374.026	1785972
2000-03-10	383.37665	383.37665	388.051975	388.051975	1526631
2000-03-13	388.051975	378.701325	392.7273	378.701325	962499
2000-03-14	378.701325	369.350675	378.701325	369.350675	294097
2000-03-15	374.026	374.026	374.026	374.026	24062
2000-03-17	374.026	369.350675	378.701325	374.026	352916
2000-03-20	378.701325	374.026	397.402625	378.701325	2876805
2000-03-21	374.026	360.000025	374.026	364.67535	2106805
2000-03-22	374.026	369.350675	374.026	369.350675	1499895
2000-03-23	374.026	369.350675	378.701325	374.026	866249
2000-03-24	369.350675	364.67535	369.350675	364.67535	139027
2000-03-27	341.298725	341.298725	364.67535	364.67535	101597
2000-03-28	364.67535	360.000025	364.67535	360.000025	371631
2000-03-29	364.67535	364.67535	383.37665	374.026	1088159
2000-03-30	374.026	360.000025	378.701325	360.000025	1732499
2000-04-03	360.000025	345.97405	360.000025	345.97405	526701
2000-04-05	350.649375	345.97405	350.649375	345.97405	283402
2000-04-07	341.298725	341.298725	341.298725	341.298725	80208
2000-04-10	345.97405	341.298725	350.649375	341.298725	93576
2000-04-11	350.649375	345.97405	350.649375	345.97405	58819
2000-04-12	341.298725	341.298725	341.298725	341.298725	58819
2000-04-13	341.298725	336.6234	341.298725	336.6234	342222
2000-04-14	336.6234	331.948075	336.6234	331.948075	160416
2000-04-17	331.948075	322.597425	331.948075	322.597425	216562
2000-04-17	331.948075	322.597425	331.948075	322.597425	
					0
					0
					0
