Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	2637.012516594	2637.012516594	2900.713768253	2742.493017258	45360279
2000-01-05	2531.53201593	2373.311264934	2637.012516594	2584.272266262	64799654
2000-01-06	2584.272266262	2531.53201593	2795.23326759	2637.012516594	43425561
2000-01-11	2689.752766926	2426.051515266	2847.973517921	2531.53201593	41043841
2000-01-12	2637.012516594	2478.791765598	2742.493017258	2478.791765598	39622489
2000-01-13	2531.53201593	2478.791765598	2637.012516594	2531.53201593	30198709
2000-01-14	2531.53201593	2109.610013275	2531.53201593	2267.830764271	33977607
2000-01-17	2373.311264934	2215.090513939	2426.051515266	2267.830764271	27853726
2000-01-18	2215.090513939	2004.129512611	2267.830764271	2056.869762943	37580168
2000-01-19	2004.129512611	1476.727009293	2004.129512611	1529.467259624	107293764
2000-01-20	1582.207509956	1582.207509956	1898.649011948	1793.168511284	102274353
2000-01-21	1793.168511284	1687.68801062	1845.908761616	1845.908761616	21837448
2000-01-24	1845.908761616	1793.168511284	2004.129512611	2004.129512611	51461644
2000-01-25	2004.129512611	1898.649011948	2004.129512611	2004.129512611	25688397
2000-01-26	2004.129512611	2004.129512611	2267.830764271	2267.830764271	69604334
2000-01-27	2320.571014603	2215.090513939	2426.051515266	2320.571014603	72483776
2000-01-28	2320.571014603	2109.610013275	2320.571014603	2215.090513939	32893520
2000-01-31	2162.350263607	1951.389262279	2162.350263607	2162.350263607	20010807
2000-02-01	2215.090513939	2109.610013275	2215.090513939	2162.350263607	19140504
2000-02-02	2162.350263607	2056.869762943	2215.090513939	2109.610013275	10641540
2000-02-03	2056.869762943	2004.129512611	2109.610013275	2056.869762943	4046482
2000-02-04	2056.869762943	2056.869762943	2215.090513939	2215.090513939	11354468
2000-02-07	2215.090513939	2162.350263607	2215.090513939	2215.090513939	12904517
2000-02-08	2162.350263607	2109.610013275	2162.350263607	2109.610013275	3690255
2000-02-09	2162.350263607	2162.350263607	2215.090513939	2215.090513939	6189769
2000-02-10	2215.090513939	2162.350263607	2637.012516594	2584.272266262	70287635
2000-02-11	2584.272266262	2320.571014603	2637.012516594	2426.051515266	16557799
2000-02-14	2426.051515266	2320.571014603	2426.051515266	2373.311264934	12901673
2000-02-15	2426.051515266	2320.571014603	2478.791765598	2373.311264934	12813979
