Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	34.25	34.25	34.25	34.25	6449999
2000-01-05	33.0	33.0	34.5	33.5	6949999
2000-01-06	34.0	34.0	36.0	36.0	14449999
2000-01-11	36.0	36.0	41.5	36.5	64599999
2000-01-12	36.0	34.75	37.0	35.0	18249999
2000-01-13	35.25	35.25	35.25	35.25	1249999
2000-01-14	35.0	35.0	35.0	35.0	749999
2000-01-17	35.0	34.5	35.0	34.5	1449999
2000-01-18	34.0	33.5	34.75	34.75	4749999
2000-01-19	32.75	31.0	34.0	32.5	2149999
2000-01-20	34.0	34.0	34.5	34.5	749999
2000-01-21	33.5	33.25	33.5	33.25	1999999
2000-01-24	38.0	34.0	38.0	34.0	2199999
2000-01-25	32.5	32.5	33.25	32.75	5399999
2000-01-26	34.0	32.5	34.0	33.0	1099999
2000-01-27	32.5	32.5	34.0	33.0	4449999
2000-01-28	32.0	31.75	32.0	31.75	2549999
2000-01-31	30.5	30.0	31.0	30.0	5949999
2000-02-01	30.0	30.0	30.0	30.0	699999
2000-02-02	30.0	30.0	30.0	30.0	249999
2000-02-03	30.0	29.0	30.0	30.0	7249999
2000-02-04	30.75	30.75	31.0	30.75	2799999
2000-02-07	31.0	31.0	31.25	31.25	199999
2000-02-08	31.5	31.5	34.25	31.5	14149999
2000-02-09	32.0	31.0	32.0	31.0	749999
2000-02-09	32.0	31.0	32.0	31.0	
					0
2000-02-11	31.5	30.5	31.5	31.0	3399999
2000-02-14	31.0	30.5	31.0	30.5	3399999
2000-02-15	31.25	30.5	31.25	30.5	2149999
2000-02-16	31.0	30.5	31.0	30.5	1399999
2000-02-17	30.0	29.5	30.0	30.0	4399999
2000-02-18	29.0	29.0	29.75	29.75	2749999
2000-02-21	28.75	28.75	28.75	28.75	599999
2000-02-22	29.0	28.75	29.0	28.75	299999
2000-02-23	29.25	28.75	29.25	29.0	1099999
2000-02-24	28.0	27.0	28.0	27.5	3099999
2000-02-25	27.5	27.0	28.0	28.0	4299999
2000-02-28	28.0	28.0	28.25	28.0	299999
2000-03-01	27.0	27.0	27.0	27.0	499999
2000-03-02	29.0	26.0	29.0	26.0	899999
2000-03-03	26.0	26.0	26.0	26.0	499999
2000-03-03	26.0	26.0	26.0	26.0	
					0
2000-03-07	26.5	26.5	26.5	26.5	149999
2000-03-08	29.0	28.25	31.25	28.25	5549999
2000-03-09	29.0	29.0	30.0	29.0	1349999
2000-03-09	29.0	29.0	30.0	29.0	
					0
2000-03-13	28.25	27.75	28.25	27.75	3099999
2000-03-13	28.25	27.75	28.25	27.75	
					0
					0
2000-03-17	27.75	27.75	27.75	27.75	349999
2000-03-20	27.5	27.5	28.0	28.0	1299999
2000-03-21	28.75	28.75	28.75	28.75	99999
2000-03-22	27.5	27.5	27.5	27.5	499999
2000-03-23	28.0	28.0	28.0	28.0	999999
2000-03-24	27.5	27.5	27.5	27.5	1549999
2000-03-27	27.0	27.0	29.0	29.0	799999
2000-03-27	27.0	27.0	29.0	29.0	
					0
2000-03-29	27.5	27.5	27.75	27.75	1149999
2000-03-30	28.0	28.0	30.0	29.75	7899999
2000-04-03	28.25	28.25	28.25	28.25	49999
2000-04-03	28.25	28.25	28.25	28.25	
					0
					0
2000-04-10	27.75	27.75	27.75	27.75	149999
2000-04-11	27.5	27.25	27.5	27.25	749999
2000-04-11	27.5	27.25	27.5	27.25	
					0
2000-04-13	27.5	27.0	27.5	27.0	
2000-04-13	27.5	27.0	27.5	27.0	4549999
					0
2000-04-17	26.0	26.0	26.0	26.0	
2000-04-17	26.0	26.0	26.0	26.0	249999
					0
					0
					0
					0
2000-04-25	25.0	25.0	25.0	25.0	749999
2000-04-26	24.0	24.0	24.0	24.0	349999
2000-04-26	24.0	24.0	24.0	24.0	
					0
2000-04-28	23.0	23.0	23.0	23.0	399999
2000-04-28	23.0	23.0	23.0	23.0	
					0
					0
					0
2000-05-04	23.25	23.25	25.5	24.5	10449999
2000-05-05	24.5	24.25	24.5	24.25	349999
2000-05-05	24.5	24.25	24.5	24.25	
					0
					0
2000-05-10	25.0	25.0	28.25	27.5	27449999
2000-05-11	27.0	26.5	27.75	27.0	15799999
2000-05-12	27.5	26.25	27.5	27.25	12749999
2000-05-15	26.5	26.5	27.25	27.25	8149999
2000-05-16	27.25	27.0	27.5	27.25	5049999
2000-05-17	27.25	27.25	28.25	28.0	25049999
2000-05-19	27.75	27.75	28.0	28.0	1049999
2000-05-22	27.25	27.25	27.5	27.5	1249999
2000-05-23	27.25	27.25	27.75	27.5	6099999
2000-05-24	27.5	27.5	27.75	27.75	5049999
2000-05-25	28.0	27.5	28.0	27.5	549999
2000-05-26	26.5	26.5	26.5	26.5	499999
2000-05-29	26.0	26.0	26.0	26.0	199999
2000-05-30	24.0	23.75	25.5	24.25	2899999
2000-05-31	24.75	24.5	26.0	26.0	1899999
2000-06-02	24.0	24.0	24.0	24.0	1699999
2000-06-02	24.0	24.0	24.0	24.0	
					0
					0
					0
2000-06-08	24.0	23.75	24.0	23.75	13649999
2000-06-09	24.0	22.5	24.0	22.5	7249999
2000-06-12	22.5	21.5	22.5	21.5	949999
2000-06-13	21.5	21.25	22.0	21.25	6149999
2000-06-14	21.25	21.0	21.25	21.0	149999
2000-06-16	21.25	21.25	22.0	21.5	22799999
2000-06-19	21.5	20.75	21.5	20.75	3999999
2000-06-20	21.0	21.0	21.5	21.5	1749999
2000-06-21	21.5	21.5	23.25	23.0	34699999
2000-06-22	23.0	22.75	23.5	22.75	14299999
2000-06-23	23.25	23.25	23.5	23.25	4099999
2000-06-26	22.75	21.5	23.25	22.25	
2000-06-26	22.75	21.5	23.25	22.25	549999
					0
					0
2000-06-29	22.75	22.75	22.75	22.75	199999
2000-06-30	22.5	22.5	24.0	24.0	9549999
2000-07-03	21.55	21.55	21.55	21.55	499999
2000-07-03	21.55	21.55	21.55	21.55	
					0
					0
					0
					0
					0
					0
2000-07-12	23.0	23.0	23.5	23.5	999999
2000-07-12	23.0	23.0	23.5	23.5	
					0
2000-07-14	21.5	21.5	24.0	24.0	1349999
2000-07-17	24.0	23.75	24.0	23.95	1649999
2000-07-17	24.0	23.75	24.0	23.95	
					0
2000-07-19	23.0	23.0	24.0	24.0	3999999
2000-07-20	22.5	22.5	22.5	22.5	199999
2000-07-20	22.5	22.5	22.5	22.5	
					0
2000-07-24	22.0	22.0	22.0	22.0	149999
2000-07-24	22.0	22.0	22.0	22.0	
					0
					0
2000-07-27	22.0	22.0	22.0	22.0	249999
2000-07-27	22.0	22.0	22.0	22.0	
					0
					0
2000-08-01	22.25	22.25	22.25	22.25	2999999
2000-08-02	22.25	22.25	22.25	22.25	1249999
2000-08-03	22.4	22.4	22.4	22.4	999999
2000-08-03	22.4	22.4	22.4	22.4	
					0
					0
2000-08-08	22.4	22.2	22.4	22.2	2999999
2000-08-09	22.0	22.0	22.0	22.0	2999999
2000-08-10	22.0	22.0	22.0	22.0	
2000-08-10	22.0	22.0	22.0	22.0	3999999
					0
					0
					0
					0
					0
2000-08-21	22.0	22.0	22.0	22.0	1049999
2000-08-22	22.0	22.0	22.0	22.0	499999
2000-08-23	23.0	22.25	23.05	22.25	2799999
2000-08-24	22.0	20.5	22.0	20.55	1999999
2000-08-25	20.55	20.55	20.55	20.55	499999
2000-08-25	20.55	20.55	20.55	20.55	
					0
					0
2000-08-30	20.2	20.1	20.2	20.1	
2000-08-30	20.2	20.1	20.2	20.1	249999
					0
					0
					0
					0
					0
					0
					0
2000-09-11	19.5	19.5	19.5	19.5	499999
2000-09-12	19.5	19.5	19.5	19.5	249999
2000-09-13	19.5	19.5	19.5	19.5	
2000-09-13	19.5	19.5	19.5	19.5	799999
					0
					0
2000-09-18	18.15	18.0	18.15	18.0	2799999
2000-09-18	18.15	18.0	18.15	18.0	
					0
2000-09-20	19.5	19.5	19.5	19.5	49999
2000-09-21	18.25	18.25	18.25	18.25	99999
2000-09-22	18.1	17.95	18.1	18.0	
2000-09-22	18.1	17.95	18.1	18.0	4899999
					0
2000-09-26	17.5	17.5	17.5	17.5	499999
2000-09-27	17.5	17.5	17.5	17.5	849999
2000-09-28	17.5	17.5	18.0	18.0	
2000-09-28	17.5	17.5	18.0	18.0	1699999
					0
					0
2000-10-03	18.0	18.0	18.0	18.0	999999
2000-10-04	17.75	17.75	17.75	17.75	499999
2000-10-04	17.75	17.75	17.75	17.75	
					0
2000-10-06	17.75	17.0	17.75	17.0	2199999
2000-10-09	16.0	16.0	16.0	16.0	249999
2000-10-10	15.25	15.0	17.5	17.5	2149999
2000-10-11	17.5	17.5	17.5	17.5	499999
2000-10-12	18.5	17.35	19.0	17.35	
2000-10-12	18.5	17.35	19.0	17.35	1949999
					0
2000-10-16	17.35	17.35	17.35	17.35	2249999
2000-10-17	17.35	17.35	17.35	17.35	2649999
2000-10-17	17.35	17.35	17.35	17.35	
					0
					0
2000-10-20	16.25	16.25	16.25	16.25	3549999
2000-10-23	16.5	16.5	16.5	16.5	499999
2000-10-24	16.5	16.5	16.5	16.5	99999
2000-10-26	16.5	16.5	16.5	16.5	99999
2000-10-26	16.5	16.5	16.5	16.5	
					0
2000-10-30	16.5	16.5	16.5	16.5	499999
2000-10-31	16.5	16.5	16.5	16.5	499999
2000-11-01	16.5	16.5	16.5	16.5	449999
2000-11-02	16.5	16.5	16.5	16.5	1599999
2000-11-03	16.5	16.5	16.5	16.5	3999999
2000-11-06	16.75	16.5	16.75	16.5	4249999
2000-11-07	17.0	17.0	17.0	17.0	49999
2000-11-07	17.0	17.0	17.0	17.0	
					0
					0
2000-11-10	16.5	16.25	16.5	16.25	7799999
2000-11-13	15.5	15.5	15.5	15.5	49999
2000-11-13	15.5	15.5	15.5	15.5	
					0
					0
					0
2000-11-17	16.0	15.75	16.0	16.0	2799999
2000-11-17	16.0	15.75	16.0	16.0	
					0
2000-11-21	16.0	16.0	16.0	16.0	
2000-11-21	16.0	16.0	16.0	16.0	1499999
					0
					0
2000-11-24	16.0	16.0	16.0	16.0	99999
2000-11-27	15.0	15.0	15.0	15.0	49999
2000-11-28	15.0	15.0	15.5	15.25	
2000-11-28	15.0	15.0	15.5	15.25	10499999
					0
2000-11-30	15.25	15.25	15.25	15.25	1749999
2000-12-01	15.25	15.25	15.25	15.25	249999
2000-12-01	15.25	15.25	15.25	15.25	
					0
2000-12-05	15.5	15.25	16.0	15.25	6349999
2000-12-06	15.25	15.25	15.25	15.25	1149999
2000-12-07	15.25	15.0	15.25	15.0	1799999
2000-12-08	15.25	15.25	15.25	15.25	2499999
2000-12-11	15.0	15.0	15.0	15.0	749999
2000-12-11	15.0	15.0	15.0	15.0	
					0
2000-12-13	15.0	14.75	15.0	14.75	10749999
2000-12-13	15.0	14.75	15.0	14.75	
					0
					0
					0
					0
2000-12-20	13.25	13.25	14.0	14.0	399999
2000-12-21	14.0	14.0	14.0	14.0	49999
2000-12-22	15.0	15.0	15.0	15.0	
2000-12-22	15.0	15.0	15.0	15.0	49999
					0
					0
					0
2001-01-05	14.75	14.75	14.75	14.75	349999
2001-01-08	14.75	14.75	14.75	14.75	
2001-01-08	14.75	14.75	14.75	14.75	149999
					0
2001-01-10	14.75	14.75	14.75	14.75	4299999
2001-01-11	14.75	14.75	14.75	14.75	249999
2001-01-12	14.5	14.5	15.0	15.0	
2001-01-12	14.5	14.5	15.0	15.0	10049999
					0
2001-01-16	13.5	13.5	14.75	14.75	99999
2001-01-16	13.5	13.5	14.75	14.75	
					0
					0
2001-01-19	14.5	14.25	14.5	14.25	4849999
2001-01-22	14.0	14.0	14.0	14.0	299999
2001-01-23	14.25	14.0	14.25	14.0	2199999
2001-01-23	14.25	14.0	14.25	14.0	
					0
2001-01-25	14.0	13.75	14.0	13.75	4949999
2001-01-26	13.5	13.5	13.5	13.5	199999
2001-01-29	13.5	13.25	13.5	13.25	6499999
2001-01-30	13.25	13.25	13.25	13.25	49999
2001-01-31	13.5	13.25	13.5	13.5	1349999
2001-02-01	13.5	13.5	13.5	13.5	999999
2001-02-02	13.75	13.75	13.75	13.75	10499999
2001-02-05	14.0	13.5	14.0	13.5	4849999
2001-02-06	13.5	13.25	13.5	13.5	1149999
2001-02-07	13.25	13.25	13.25	13.25	49999
2001-02-08	13.5	13.5	13.5	13.5	1249999
2001-02-09	13.5	13.25	13.5	13.5	10499999
2001-02-12	13.25	13.25	13.5	13.5	1249999
2001-02-13	13.75	13.75	13.75	13.75	
2001-02-13	13.75	13.75	13.75	13.75	249999
					0
					0
					0
					0
2001-02-20	13.5	13.5	13.5	13.5	
2001-02-20	13.5	13.5	13.5	13.5	4949999
					0
					0
					0
2001-02-26	13.25	13.25	13.25	13.25	3999999
2001-02-27	13.0	13.0	13.0	13.0	4999999
2001-02-28	13.0	13.0	13.0	13.0	499999
2001-03-01	13.0	13.0	13.0	13.0	2999999
2001-03-02	12.5	12.5	13.0	13.0	549999
2001-03-06	13.25	13.0	13.25	13.0	9999999
2001-03-07	13.0	12.75	15.75	14.0	1178149999
2001-03-08	14.0	14.0	14.75	14.5	440299999
2001-03-09	14.5	13.75	14.5	14.0	74949999
2001-03-12	13.75	12.5	13.75	13.0	38249999
2001-03-13	12.75	12.5	13.75	13.0	74199999
2001-03-14	13.5	13.0	13.5	13.0	25349999
2001-03-15	13.0	13.0	13.5	13.25	38349999
2001-03-16	13.25	12.75	13.25	12.75	13549999
2001-03-19	12.75	12.25	12.75	12.25	13549999
2001-03-20	12.5	11.5	12.5	11.5	14399999
2001-03-21	11.5	11.5	11.75	11.5	19099999
2001-03-22	11.5	11.5	12.0	11.5	27449999
2001-03-23	11.75	11.5	11.75	11.5	2749999
2001-03-27	11.5	11.5	11.5	11.5	3749999
2001-03-28	11.75	11.75	12.25	11.75	41149999
2001-03-29	12.0	12.0	12.0	12.0	7199999
2001-03-30	12.0	11.75	12.0	11.75	5999999
2001-04-02	12.0	12.0	12.5	12.0	75549999
2001-04-03	12.25	12.0	12.25	12.0	
2001-04-03	12.25	12.0	12.25	12.0	22049999
					0
2001-04-05	12.0	11.75	12.25	11.75	8999999
2001-04-06	11.25	11.25	11.75	11.75	4749999
2001-04-09	11.75	11.75	11.75	11.75	949999
2001-04-10	12.0	11.75	12.25	11.75	28299999
2001-04-11	11.75	11.75	11.75	11.75	4499999
2001-04-12	11.5	11.5	11.5	11.5	499999
2001-04-12	11.5	11.5	11.5	11.5	
					0
2001-04-17	11.5	11.5	11.5	11.5	799999
2001-04-18	11.0	11.0	11.0	11.0	1099999
2001-04-19	11.0	11.0	11.75	11.75	4999999
2001-04-20	11.5	10.0	11.5	10.0	5499999
2001-04-23	10.5	10.5	10.5	10.5	199999
2001-04-24	11.0	11.0	11.75	11.5	37799999
2001-04-25	12.0	11.5	12.0	11.5	16049999
2001-04-26	11.5	11.5	11.5	11.5	3599999
2001-04-27	11.25	11.25	12.0	11.5	1299999
2001-04-30	11.5	11.5	11.5	11.5	4299999
2001-05-01	11.5	11.5	11.5	11.5	199999
2001-05-02	11.75	11.75	13.5	13.25	84149999
2001-05-03	13.25	13.0	14.25	13.0	21549999
2001-05-04	13.5	13.25	13.75	13.5	35549999
2001-05-08	13.75	13.75	14.0	13.75	10649999
2001-05-09	14.0	13.75	14.0	13.75	13649999
2001-05-10	14.0	13.75	14.0	13.75	6699999
2001-05-11	13.75	13.75	13.75	13.75	1749999
2001-05-14	14.0	14.0	18.5	18.5	261699999
2001-05-15	18.5	18.5	22.5	22.0	443649999
2001-05-16	22.5	19.5	24.5	19.5	396499999
2001-05-17	19.5	16.75	19.5	16.75	53049999
2001-05-18	17.25	15.5	17.25	16.0	47299999
2001-05-21	15.75	15.75	15.75	15.75	149999
2001-05-22	16.0	16.0	17.5	17.0	75499999
2001-05-23	17.25	17.25	19.0	18.5	126349999
2001-05-25	19.0	18.75	20.25	19.0	155899999
2001-05-28	19.25	18.25	19.5	18.5	17049999
2001-05-29	18.75	18.75	19.75	18.75	35549999
2001-05-30	18.75	18.25	18.75	18.25	3749999
2001-05-31	18.25	17.75	18.75	17.75	14999999
2001-06-01	18.0	16.75	18.0	16.75	11949999
2001-06-05	17.0	17.0	18.25	18.0	39099999
2001-06-06	18.0	17.25	18.0	17.75	5999999
2001-06-07	17.5	17.0	17.5	17.0	899999
2001-06-08	17.25	17.0	18.75	17.0	132049999
2001-06-11	17.0	16.5	17.75	17.0	98349999
2001-06-12	17.25	16.75	17.25	16.75	86449999
2001-06-13	17.0	16.75	17.0	16.75	6149999
2001-06-14	17.0	17.0	17.5	17.0	53099999
2001-06-15	17.0	17.0	17.25	17.25	23949999
2001-06-18	17.25	17.25	17.75	17.5	48149999
2001-06-19	17.75	17.75	17.75	17.75	17799999
