Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	18.5	18.5	20.0	19.6	1172999
2000-01-05	18.4	18.2	19.1	18.6	1381999
2000-01-06	18.4	17.9	18.9	18.0	1600999
2000-01-07	18.4	17.9	18.5	18.2	772999
2000-01-10	18.4	17.8	18.4	17.9	469999
2000-01-11	18.0	17.9	18.3	17.9	456999
2000-01-12	18.0	18.0	18.5	18.4	2183999
2000-01-13	18.6	18.6	18.6	18.6	569999
2000-01-14	18.7	18.7	19.5	19.0	1112999
2000-01-17	19.2	18.8	19.5	18.8	872999
2000-01-18	19.0	19.0	19.6	19.6	1554999
2000-01-19	19.5	19.4	19.9	19.6	1482999
2000-01-20	19.6	19.6	21.6	21.2	2296999
2000-01-21	20.8	20.4	20.8	20.8	516999
2000-01-24	20.8	20.0	20.8	20.2	2118999
2000-01-25	20.2	20.2	20.4	20.4	105999
2000-01-26	20.4	19.8	20.4	20.2	1404999
2000-01-27	20.4	20.4	22.2	22.2	2626999
2000-01-28	22.2	21.4	25.0	24.0	3300999
2000-01-31	22.8	22.8	24.6	23.8	1507999
2000-02-01	23.6	23.0	23.6	23.0	514999
2000-02-02	23.0	22.8	23.6	23.6	3425999
2000-02-03	23.4	23.2	24.0	24.0	1459999
2000-02-04	23.6	23.2	23.8	23.6	612999
2000-02-07	23.6	23.6	24.0	24.0	588999
2000-02-08	23.8	23.8	24.2	24.0	1960999
2000-02-09	24.4	24.4	27.4	26.6	2581999
2000-02-10	26.8	26.8	31.8	31.0	2431999
2000-02-11	31.8	30.0	34.0	33.6	4666999
2000-02-14	33.2	30.4	34.0	30.6	1594999
2000-02-15	30.0	30.0	31.4	31.0	2145999
2000-02-16	31.0	30.4	31.6	30.6	1055999
2000-02-17	30.2	26.2	30.2	27.4	3175999
2000-02-18	27.6	25.0	27.6	26.2	3299999
2000-02-22	26.6	26.0	27.4	26.2	1216999
2000-02-23	26.6	26.2	27.0	26.8	2171999
2000-02-24	27.6	27.6	31.6	31.0	2615999
2000-02-25	31.6	29.2	31.8	30.8	1978999
2000-02-28	30.8	30.0	31.4	30.2	1033999
2000-02-29	30.8	28.0	31.0	28.2	1127999
2000-03-01	28.2	28.2	31.6	30.2	1446999
2000-03-02	31.0	30.2	32.2	31.0	2113999
2000-03-03	32.2	32.2	34.4	32.8	3061999
2000-03-06	33.6	33.6	35.0	34.2	1981999
2000-03-07	34.2	34.2	36.0	35.0	4160999
2000-03-08	35.6	35.6	37.4	37.0	3682999
2000-03-09	37.6	37.6	44.4	41.6	11478999
2000-03-10	43.2	40.4	43.6	42.0	6314999
2000-03-13	40.0	35.4	40.8	35.8	5825999
2000-03-14	35.8	35.8	38.0	36.6	7316999
2000-03-15	36.8	36.4	37.6	37.4	2368999
2000-03-16	38.6	37.6	39.0	37.6	894999
2000-03-17	38.6	36.6	39.0	36.6	3144999
2000-03-20	36.8	36.8	37.8	37.2	423999
2000-03-21	37.0	36.8	37.4	36.8	922999
2000-03-22	37.2	34.4	37.2	36.0	2002999
2000-03-23	36.0	35.6	37.0	35.8	1369999
2000-03-24	35.8	34.6	36.4	34.6	1834999
2000-03-27	35.4	33.0	35.4	33.6	1914999
2000-03-28	34.0	33.8	35.0	34.6	2018999
2000-03-29	34.6	34.4	35.4	35.0	2006999
2000-03-30	35.0	33.6	35.6	33.8	473999
2000-03-31	33.0	31.8	34.0	32.8	1760999
2000-04-03	33.2	31.8	33.2	31.8	850999
2000-04-04	31.4	28.8	31.4	29.2	4528999
2000-04-05	29.2	29.2	30.0	29.4	2557999
2000-04-07	30.0	30.0	32.8	32.6	2115999
2000-04-10	33.4	33.0	34.6	33.4	2777999
2000-04-11	32.4	32.2	32.8	32.4	1451999
2000-04-12	33.0	32.8	34.0	33.6	2021999
2000-04-17	30.0	29.0	30.0	29.0	3396999
2000-04-18	30.4	27.6	30.6	27.8	3371999
2000-04-19	28.6	28.0	29.0	28.8	1713999
2000-04-20	29.0	28.4	29.0	28.8	1219999
2000-04-21	29.0	29.0	29.6	29.6	175999
2000-04-24	30.0	29.4	30.0	29.6	312999
2000-04-25	29.6	28.8	29.6	29.2	1372999
2000-04-26	29.4	29.2	29.8	29.4	887999
2000-04-27	29.4	29.0	29.8	29.0	1862999
2000-04-28	29.0	28.6	29.0	28.8	927999
2000-05-02	28.8	28.8	29.0	28.8	853999
2000-05-03	28.6	28.6	29.6	28.8	668999
2000-05-04	28.8	28.8	29.6	29.0	1090999
2000-05-08	29.2	28.0	29.2	28.0	692999
2000-05-09	28.0	27.8	28.6	28.0	693999
2000-05-10	27.6	25.0	27.8	25.8	1419999
2000-05-11	25.2	23.2	25.2	24.0	2729999
2000-05-12	24.4	24.2	25.6	25.2	1815999
2000-05-15	26.0	25.2	26.4	26.0	999999
