Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	44.25	44.0	44.75	44.5	10659200
2000-01-05	42.25	41.5	43.0	41.75	16305600
2000-01-06	42.0	40.5	42.0	40.75	8241300
2000-01-07	41.25	41.0	43.0	42.75	6058600
2000-01-10	43.75	42.5	44.25	42.75	7774300
2000-01-11	43.0	42.0	43.5	42.0	4239000
2000-01-12	41.5	41.25	42.5	42.5	1942000
2000-01-13	42.5	42.0	42.75	42.25	1108000
2000-01-14	42.5	42.5	43.5	43.25	3286300
2000-01-17	44.0	43.5	44.25	43.5	6417900
2000-01-18	43.5	43.5	44.5	44.5	3722700
2000-01-19	44.25	43.75	44.5	44.5	5012600
2000-01-20	45.0	44.5	45.25	44.5	5048300
2000-01-21	44.0	43.0	44.25	43.5	4758300
2000-01-24	43.75	43.0	44.0	43.5	2062300
2000-01-25	43.0	42.75	43.25	43.0	3040700
2000-01-26	43.25	42.75	43.5	42.75	1512800
2000-01-27	43.0	42.75	43.5	43.5	2360100
2000-01-28	43.5	43.0	43.5	43.5	2249200
2000-01-31	43.25	42.75	43.25	42.75	2550600
2000-02-01	43.75	42.75	43.75	42.75	4343900
2000-02-02	43.0	41.75	43.0	42.0	5880700
2000-02-03	42.0	40.5	42.25	40.75	8033600
2000-02-04	41.0	41.0	41.75	41.5	3510500
2000-02-07	41.5	41.5	42.25	41.75	2199900
2000-02-08	42.0	41.0	42.0	41.0	1958200
2000-02-09	41.5	40.0	41.5	40.25	6751500
2000-02-10	40.0	39.25	40.25	39.5	6304400
2000-02-11	39.5	38.5	40.0	38.75	7439900
2000-02-14	38.25	38.0	38.75	38.25	4387000
2000-02-15	38.25	37.5	39.0	38.25	4127400
2000-02-16	38.5	38.0	38.75	38.25	4349300
2000-02-17	38.5	37.0	38.75	37.0	6770100
2000-02-18	37.5	36.25	37.5	37.0	8122200
2000-02-22	36.5	34.5	36.5	34.5	7547300
2000-02-23	34.0	34.0	36.0	35.75	5224600
2000-02-24	36.0	34.75	36.25	35.25	4030500
2000-02-25	35.0	34.5	35.75	35.25	2345800
2000-02-28	35.0	33.75	35.0	34.0	4380200
2000-02-29	34.25	32.5	34.5	32.5	5286300
2000-03-01	32.75	31.75	33.75	33.0	3121500
2000-03-02	33.5	33.0	35.0	34.5	5827200
2000-03-03	35.0	32.75	35.25	33.0	4598900
2000-03-06	32.75	31.75	33.0	32.25	3280500
2000-03-07	32.0	31.75	32.75	32.5	1704500
2000-03-08	32.0	31.75	33.75	33.75	2658600
2000-03-09	34.25	33.75	34.5	33.75	2431000
2000-03-10	34.5	34.0	35.0	35.0	1850300
2000-03-13	35.0	33.5	35.0	34.25	1415000
2000-03-14	34.0	34.0	35.25	35.25	1572200
2000-03-15	35.0	33.75	35.25	33.75	2555300
2000-03-16	34.75	34.0	34.75	34.25	1275400
2000-03-17	35.0	34.25	35.25	34.5	1768600
2000-03-20	34.75	34.25	34.75	34.5	557100
2000-03-21	34.75	34.0	34.75	34.5	832200
2000-03-22	34.5	34.0	34.75	34.0	779500
2000-03-23	34.0	34.0	34.5	34.0	509700
2000-03-24	34.25	34.0	35.25	34.25	2018300
2000-03-27	34.25	34.25	35.5	35.0	1588100
2000-03-28	35.0	35.0	36.25	36.25	2868700
2000-03-29	37.0	36.0	37.25	36.0	4500800
2000-03-30	36.25	34.5	36.25	34.5	2696700
2000-03-31	34.25	33.75	34.75	34.25	3472700
2000-04-03	34.75	34.25	34.75	34.25	1087900
2000-04-04	34.25	33.0	34.25	33.25	3339900
2000-04-05	34.0	33.5	34.25	34.25	839600
2000-04-07	34.5	34.5	35.0	35.0	1209800
2000-04-10	35.0	34.75	35.25	35.0	794500
2000-04-11	34.5	34.5	35.0	35.0	364000
2000-04-12	35.0	34.75	35.75	35.5	1434300
2000-04-17	32.5	32.0	33.75	33.25	9467100
2000-04-18	33.75	33.25	34.0	33.25	3545400
2000-04-19	33.5	33.25	33.75	33.5	3107400
2000-04-20	33.75	33.5	34.0	33.5	1237200
2000-04-21	34.0	33.5	34.0	34.0	942000
2000-04-24	34.0	33.75	34.5	34.25	2177900
2000-04-25	34.0	34.0	34.25	34.0	782800
2000-04-26	34.25	33.5	34.25	33.5	1632800
2000-04-27	33.5	33.5	34.25	34.0	1054400
2000-04-28	33.75	33.5	34.0	33.5	1481800
2000-05-02	33.75	33.25	33.75	33.25	1192700
2000-05-03	33.25	32.5	33.25	32.75	1191100
