Date	Price Open	Price Low	Price High	Price Close	Volume
2000-01-04	51.0	50.5	51.5	50.5	2499400
2000-01-05	47.0	47.0	49.0	47.5	2016000
2000-01-06	47.5	44.25	48.0	44.5	3442800
2000-01-07	45.25	43.5	45.75	44.75	2658700
2000-01-10	46.0	43.5	46.25	44.0	1951800
2000-01-11	45.0	42.0	45.0	42.25	1862600
2000-01-12	41.75	41.75	42.75	42.75	1195900
2000-01-13	43.25	42.25	43.5	42.75	995400
2000-01-14	43.25	42.25	43.25	43.0	665100
2000-01-17	44.25	43.5	45.0	43.75	2250000
2000-01-18	44.0	43.5	44.75	44.75	994700
2000-01-19	45.5	44.5	46.25	44.75	2708800
2000-01-20	44.75	44.75	46.75	45.5	2183100
2000-01-21	45.25	43.75	46.0	45.0	2341800
2000-01-24	45.0	43.75	45.5	43.75	472600
2000-01-25	43.0	42.5	43.5	43.0	908100
2000-01-26	43.5	42.25	43.5	42.25	647700
2000-01-27	42.25	42.0	43.0	42.75	596400
2000-01-28	42.75	41.0	42.75	41.25	2272700
2000-01-31	41.0	40.5	41.25	41.0	851000
2000-02-01	41.75	40.0	41.75	40.0	1934600
2000-02-02	40.75	38.0	40.75	38.0	2645500
2000-02-03	38.5	38.0	39.25	38.25	1259900
2000-02-04	38.5	38.5	40.0	40.0	615000
2000-02-07	40.0	39.25	40.25	39.5	286200
2000-02-08	39.5	38.0	39.5	38.25	934500
2000-02-09	38.25	35.25	38.25	35.25	2300100
2000-02-10	35.25	34.5	36.0	35.0	1614100
2000-02-11	35.25	33.0	36.0	33.25	2117900
2000-02-14	32.75	30.75	34.5	31.75	3545000
2000-02-15	32.0	30.0	32.5	30.0	2749100
2000-02-16	30.0	30.0	31.5	30.25	2270200
2000-02-17	30.75	29.0	30.75	29.0	1888400
2000-02-18	29.0	28.25	30.0	30.0	1236500
2000-02-22	29.25	26.25	29.25	26.25	1927200
2000-02-23	26.25	25.75	27.75	27.0	1951400
2000-02-24	27.25	24.5	27.5	25.0	1462600
2000-02-25	25.0	23.75	26.75	26.75	1580000
2000-02-28	25.5	23.25	25.75	23.25	1197500
2000-02-29	23.75	22.5	24.5	22.5	846800
2000-03-01	22.75	21.0	23.0	21.5	2669100
2000-03-02	21.5	21.25	26.5	26.5	3438300
2000-03-03	27.0	24.75	27.75	25.0	5123500
2000-03-06	24.75	23.5	25.75	23.75	1522600
2000-03-07	23.5	23.0	25.75	25.0	1751900
2000-03-08	23.5	23.5	26.0	26.0	1945900
2000-03-09	26.5	26.0	27.0	26.0	2313600
2000-03-10	26.5	26.25	27.5	27.0	3293300
2000-03-13	26.5	25.0	27.0	25.0	1214800
2000-03-14	25.5	25.5	26.5	26.0	1213100
2000-03-15	26.0	24.0	26.0	24.25	2135200
2000-03-16	24.75	24.0	25.0	24.5	792000
2000-03-17	25.25	24.25	25.5	24.5	3239000
2000-03-20	24.75	23.25	25.25	24.75	2269800
2000-03-21	24.75	24.25	25.25	24.25	1947500
2000-03-22	25.0	23.5	25.0	23.75	1007500
2000-03-23	23.75	23.25	24.0	24.0	582500
2000-03-24	27.5	26.5	31.0	30.0	14831900
2000-03-27	30.0	29.5	32.0	30.0	5197000
2000-03-28	30.5	30.5	32.5	32.5	4131300
2000-03-29	32.75	31.25	33.0	31.75	3759700
2000-03-30	31.5	29.0	32.0	29.5	3509000
2000-03-31	29.0	29.0	30.5	30.25	1698000
2000-04-03	30.0	29.75	30.5	29.75	979000
2000-04-04	29.75	29.25	30.0	29.75	829700
2000-04-05	29.75	29.5	30.5	30.25	917300
2000-04-07	30.75	30.5	31.0	30.5	972700
2000-04-10	30.75	30.5	32.25	31.5	2569300
2000-04-11	31.0	30.75	31.25	31.25	549300
2000-04-12	31.5	31.5	32.5	32.5	1651700
2000-04-17	29.75	29.5	30.5	30.0	2347300
2000-04-18	31.25	30.0	31.5	30.0	1372000
2000-04-19	30.75	30.25	30.75	30.5	227300
2000-04-20	30.5	30.5	31.0	31.0	502700
2000-04-21	31.25	30.75	31.5	31.25	637700
2000-04-24	31.0	30.5	31.25	30.5	560300
2000-04-25	30.5	30.25	30.75	30.25	407600
2000-04-26	30.75	29.75	30.75	29.75	848300
2000-04-27	30.0	30.0	30.75	30.75	362700
